Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
JNJ,2023-06-21,163.5800018310547,164.9199981689453,162.69000244140625,163.8800048828125,161.4061737060547,7177500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-27,163.67999267578125,163.8800048828125,162.44000244140625,163.2899932861328,160.8250732421875,4927500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-05,162.99000549316406,163.9199981689453,162.72999572753906,162.80999755859375,160.35231018066406,7224600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-12,158.94000244140625,158.94000244140625,157.8800048828125,158.0800018310547,155.6937255859375,6940400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-17,159.75,159.8699951171875,158.14999389648438,159.07000732421875,156.6687774658203,5486800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-19,157.91000366210938,160.41000366210938,157.3300018310547,158.74000549316406,156.34376525878906,7522600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-04,170.33999633789062,172.67999267578125,167.88999938964844,169.0399932861328,166.48826599121094,23414300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-09-19,162.25,162.85000610351562,161.3800048828125,162.1999969482422,160.91140747070312,5550800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-09-22,161.3000030517578,161.39999389648438,160.25,160.5,159.22491455078125,4976700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-10,158.3800048828125,159.27000427246094,157.89999389648438,158.36000061035156,157.10191345214844,5273500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-16,157.82000732421875,158.25,156.83999633789062,157.52999877929688,156.27850341796875,6408100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-18,155.41000366210938,155.9499969482422,152.0500030517578,152.72999572753906,151.51663208007812,9097300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-20,152.74000549316406,153.8699951171875,152.3300018310547,153.0,151.7845001220703,7206600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-11-13,147.25,147.89999389648438,146.64999389648438,147.6300048828125,146.45716857910156,5889300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-11-14,147.63999938964844,148.5399932861328,146.97000122070312,147.66000366210938,146.48692321777344,6713600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-11-30,152.25999450683594,155.13999938964844,151.9199981689453,154.66000366210938,154.66000366210938,12481900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-01-03,143.5,145.3699951171875,143.0,144.27999877929688,142.37881469726562,5752400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-19,149.2100067138672,149.75999450683594,148.5800018310547,148.94000244140625,146.9774169921875,6115200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-21,148.08999633789062,150.24000549316406,147.5399932861328,149.92999267578125,147.95436096191406,7776800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-09,136.3300018310547,139.67999267578125,134.89999389648438,136.44000244140625,135.50070190429688,13848600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-10,139.97000122070312,141.9499969482422,134.22999572753906,141.63999938964844,140.66490173339844,12698100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-12,127.30999755859376,133.75999450683594,124.5,125.41000366210938,124.54663848876952,21539200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-03-31,134.99000549316406,135.7100067138672,130.0500030517578,131.1300048828125,130.22726440429688,15746100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-02,129.1199951171875,134.0,127.22000122070312,133.14999389648438,132.23333740234375,11594500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-15,145.5500030517578,147.91000366210938,143.5399932861328,147.66000366210938,146.64346313476562,11962300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-22,152.80999755859375,155.0,151.72999572753906,152.99000549316406,151.936767578125,11518300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-06-01,147.2899932861328,148.33999633789062,146.00999450683594,147.19000244140625,147.19000244140625,6141800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-02,141.25,141.83999633789062,140.3300018310547,140.97000122070312,140.97000122070312,5150600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-20,150.22999572753906,150.32000732421875,148.42999267578125,149.60000610351562,136.14071655273438,6191500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-03,146.38999938964844,147.7899932861328,146.14999389648438,147.35000610351562,134.0931854248047,4078700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-10,148.86000061035156,149.00999450683594,147.72000122070312,148.02999877929688,134.71197509765625,4096600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-17,148.32000732421875,150.22999572753906,148.22999572753906,148.99000549316406,135.5856170654297,4306900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-21,151.77999877929688,153.64999389648438,150.58999633789062,152.75999450683594,139.0164031982422,6722800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-02,150.7899932861328,154.3300018310547,149.25,153.8300018310547,140.92189025878906,6881900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-11,147.0500030517578,148.52999877929688,146.6300048828125,147.77999877929688,135.3795623779297,3934700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-15,149.4499969482422,150.58999633789062,148.52000427246094,148.88999938964844,136.39642333984375,3658800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-23,147.47999572753906,147.5500030517578,144.3800048828125,144.44000244140625,132.31983947753906,8784400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,135.67269897460938,6097000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-11-06,140.39999389648438,143.19000244140625,139.64999389648438,142.25,130.31361389160156,5942500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-11-10,147.25,148.75,146.25999450683594,148.27999877929688,135.8376007080078,7386500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-11-19,147.3000030517578,147.4600067138672,145.58999633789062,147.13999938964844,134.79324340820312,7987700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-08,150.0,152.13999938964844,149.5500030517578,151.5500030517578,139.7979278564453,8339800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-09,152.8300018310547,153.5,151.75999450683594,153.10000610351562,141.2277069091797,8440100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-18,153.64999389648438,155.10000610351562,151.6699981689453,154.50999450683594,142.5283660888672,17137200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-01-06,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,147.43582153320312,8230100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-01-11,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,147.0115203857422,7066200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-02-17,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,152.8137664794922,6676700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,147.60337829589844,7610900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,150.341552734375,6269800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,153.63671875,6015300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,152.41148376464844,6394300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,157.9109344482422,5726400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-07,166.0,166.32000732421875,164.6300048828125,164.83999633789062,153.96011352539062,5362800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,152.587158203125,4549200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,153.20358276367188,3749500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,156.88352966308594,6098500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,158.09771728515625,4691200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-18,179.5,179.5,177.1300048828125,177.19000244140625,165.4949951171875,7134100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,164.7872314453125,5734800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-27,174.27999877929688,174.27999877929688,172.75,172.92999267578125,162.4759521484375,7046100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,164.45840454101562,4096900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,156.87623596191406,6699300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,154.83741760253906,5259600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-24,160.13999938964844,160.6199951171875,159.3800048828125,160.24000549316406,151.5392303466797,5230900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-26,160.60000610351562,161.16000366210938,158.66000366210938,159.1999969482422,150.55569458007812,8523100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-12-30,172.1199951171875,172.8800048828125,171.75,172.30999755859375,162.953857421875,4231800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-04,171.05999755859375,172.2899932861328,170.60000610351562,171.0800018310547,161.79061889648438,6748400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-14,168.6300048828125,168.64999389648438,167.14999389648438,167.83999633789062,158.72654724121094,5847700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-18,167.10000610351562,167.72000122070312,166.00999450683594,167.10000610351562,158.02674865722656,7815600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-02-15,166.1300048828125,168.10000610351562,166.00999450683594,167.30999755859375,158.225341796875,6631400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-02,164.41000366210938,167.6300048828125,164.0399932861328,166.0399932861328,158.03225708007812,6793300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-08,172.0399932861328,173.1199951171875,168.50999450683594,168.72000122070312,160.5830078125,11100300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-06,179.38999938964844,182.6000061035156,178.6199951171875,182.22999572753903,173.4414520263672,10330900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-04-19,180.72000122070312,185.94000244140625,179.9499969482422,183.0800018310547,174.25045776367188,14380800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-06-01,179.14999389648438,179.8300018310547,175.89999389648438,177.7100067138672,170.22633361816406,5175400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-06-27,181.63999938964844,183.3500061035156,181.5,182.1199951171875,174.4506072998047,5908600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-21,170.0500030517578,171.38999938964844,169.77000427246094,171.30999755859375,164.09584045410156,5729200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-25,172.1199951171875,172.97999572753906,171.72000122070312,172.4600067138672,165.19741821289062,4437300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-03,172.5500030517578,175.25999450683594,171.77000427246094,174.58999633789062,167.2377166748047,5010000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-08,171.3000030517578,171.47999572753906,169.44000244140625,170.1999969482422,163.03257751464844,4629800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-08-19,167.10000610351562,170.1199951171875,167.0,169.30999755859375,162.18006896972656,8128500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-09-07,162.91000366210938,164.4199981689453,162.16000366210938,164.07000732421875,158.2166748046875,4590600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-10-13,160.88999938964844,165.99000549316406,160.75,165.14999389648438,159.25814819335938,6465100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-10,174.35000610351562,174.77000427246094,172.0399932861328,174.47000122070312,168.2456512451172,7877500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-14,170.25,173.25999450683594,170.25,171.91000366210938,165.77700805664062,6581500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-11-30,176.3699951171875,178.00999450683594,174.77999877929688,178.0,172.75765991210938,13288000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-01-27,168.5399932861328,168.8699951171875,167.77000427246094,168.22999572753906,163.275390625,6058100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-02-09,163.6300048828125,164.8000030517578,161.07000732421875,161.39999389648438,156.64654541015625,7949500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-03-09,153.4600067138672,153.60000610351562,150.7100067138672,151.24000549316406,147.84152221679688,7439400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-03-21,154.0,154.1300048828125,152.1699981689453,153.88999938964844,150.4319610595703,8376800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-04-18,164.25,164.69000244140625,159.64999389648438,161.00999450683594,157.3919677734375,14571500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-05-09,161.75,162.1300048828125,160.7899932861328,161.0500030517578,157.4310760498047,5520500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-05-19,158.58999633789062,159.92999267578125,158.13999938964844,158.91000366210938,155.33917236328125,6524000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-05-31,154.6999969482422,155.69000244140625,153.85000610351562,155.05999755859375,152.7193145751953,11324600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-22,163.89999389648438,165.72000122070312,163.7899932861328,165.6199951171875,163.11990356445312,5485900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-06-23,166.11000061035156,166.27000427246094,165.02999877929688,165.47999572753906,162.9820098876953,9450700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-03,164.33999633789062,164.38999938964844,162.9600067138672,163.35000610351562,160.88417053222656,4033700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-06,162.25,162.3699951171875,161.0,161.60000610351562,159.1605987548828,6332500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-10,159.42999267578125,160.3000030517578,159.0,159.50999450683594,157.1021270751953,5739200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-14,159.17999267578125,160.22999572753906,158.97999572753906,159.8699951171875,157.45669555664062,5361700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-20,161.94000244140625,169.13999938964844,161.3000030517578,168.3800048828125,165.83824157714844,21892900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-07-27,172.17999267578125,174.2899932861328,172.0399932861328,173.69000244140625,171.06808471679688,12446400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-08,172.99000549316406,173.5500030517578,171.38999938964844,173.17999267578125,170.56578063964844,27378700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-11,172.47999572753906,173.9499969482422,171.6199951171875,173.85000610351562,171.22567749023438,45904100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-14,173.52000427246094,175.60000610351562,171.75,173.44000244140625,170.82186889648438,64036900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-08-15,172.8000030517578,174.55999755859375,172.13999938964844,172.94000244140625,170.32940673828125,88958100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-09-29,157.3699951171875,157.60000610351562,155.35000610351562,155.75,154.5126495361328,7679900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-04,155.57000732421875,155.92999267578125,154.57000732421875,155.52000427246094,154.28448486328125,4955200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-13,156.72999572753906,157.36000061035156,156.0500030517578,156.85000610351562,155.60391235351562,5359800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2023-10-26,151.97000122070312,151.97000122070312,148.8800048828125,149.0,147.81626892089844,7612500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-01-10,145.75,146.17999267578125,144.89999389648438,145.05999755859375,143.14854431152344,5042600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-01-15,146.39999389648438,147.39999389648438,146.24000549316406,147.00999450683594,145.07284545898438,4960300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-11,152.2899932861328,152.3800048828125,151.5399932861328,151.99000549316406,149.98724365234375,3715300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-02-25,145.99000549316406,146.75,143.8300018310547,144.64999389648438,143.6541748046875,10529000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-06,137.00999450683594,140.97000122070312,135.5399932861328,139.75999450683594,138.79783630371094,14994400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-20,150.92999267578125,153.0,150.08999633789062,151.6699981689453,150.6258544921875,12226200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-04-29,151.3800048828125,151.6300048828125,149.16000366210938,150.24000549316406,149.20570373535156,9285200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-05-04,148.77000427246094,149.0800018310547,147.08999633789062,148.27000427246094,147.249267578125,7198400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-05-18,152.49000549316406,153.6199951171875,150.4600067138672,150.52000427246094,149.48377990722656,7390000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-06-11,148.5800018310547,149.1699981689453,140.75,140.8699951171875,140.8699951171875,11913300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-06-25,140.57000732421875,140.57000732421875,137.5399932861328,139.6699981689453,139.6699981689453,7421200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-08,142.8699951171875,143.38999938964844,141.6999969482422,143.27000427246094,130.3802490234375,6257400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-09,142.75999450683594,144.42999267578125,140.5800018310547,142.49000549316406,129.67039489746094,5738600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-17,150.0,150.5800018310547,148.69000244140625,149.35000610351562,135.9132080078125,7441100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-07-29,146.38999938964844,147.47000122070312,146.07000732421875,146.5399932861328,133.3560333251953,4489100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-08-12,147.5399932861328,150.24000549316406,147.49000549316406,149.66000366210938,136.1953125,5257300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-09-01,153.8699951171875,154.0800018310547,150.07000732421875,151.52000427246094,138.80572509765625,6307700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-12,151.60000610351562,153.13999938964844,151.02000427246094,151.83999633789062,139.09886169433594,7273200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-10-29,138.0,138.6999969482422,136.0500030517578,137.19000244140625,125.6781768798828,7205400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-11-17,150.0,150.6300048828125,149.1199951171875,149.35000610351562,136.81781005859375,7297700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2020-12-16,150.1999969482422,150.9199981689453,149.5500030517578,149.6699981689453,138.06370544433594,8486100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-02-01,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,150.09249877929688,9971400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-02-02,163.3800048828125,163.66000366210938,161.17999267578125,161.25,148.74574279785156,11443300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-02-22,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,150.2487335205078,6447100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,145.00440979003906,8499600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,142.08056640625,11033200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,147.71473693847656,6305600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-06-17,164.19000244140625,165.6999969482422,163.5,165.22000122070312,154.3150634765625,5874700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,160.526123046875,4484900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,161.68426513671875,4581100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,164.3550567626953,4544300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,161.50819396972656,4661700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,157.9097442626953,7114600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-20,163.47999572753906,165.1699981689453,162.1699981689453,163.80999755859375,153.9072723388672,7270800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-21,164.61000061035156,165.97999572753906,164.24000549316406,164.52999877929688,154.58375549316406,6663600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-09-27,164.0,164.36000061035156,162.85000610351562,163.1699981689453,153.3059539794922,5775500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-05,159.86000061035156,161.11000061035156,159.14999389648438,159.5800018310547,149.93299865722656,5129000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-10-22,163.05999755859375,164.05999755859375,162.9600067138672,163.72000122070312,153.82272338867188,4304300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-05,162.47999572753906,164.60000610351562,162.1999969482422,163.42999267578125,153.5502471923828,6215900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-10,162.52999877929688,164.83999633789062,162.35000610351562,164.27000427246094,154.33946228027344,6225100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-11-23,159.52000427246094,161.0,158.77999877929688,160.69000244140625,151.96478271484375,7734000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2021-12-17,169.63999938964844,170.77999877929688,167.66000366210938,168.22999572753906,159.09539794921875,16726200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-01-13,169.0,170.4199981689453,168.4600067138672,168.75999450683594,159.59661865234375,6159400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-02-08,171.02000427246094,172.0500030517578,170.47999572753906,171.50999450683594,162.197265625,6296100.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-02-23,161.50999450683594,162.63999938964844,160.85000610351562,161.22000122070312,153.44471740722656,8016900.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-03,166.6999969482422,169.33999633789062,166.32000732421875,168.47999572753906,160.35458374023438,7333700.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-10,168.55999755859375,170.14999389648438,168.0800018310547,169.66000366210938,161.47769165039062,6171400.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-03-23,175.22999572753906,175.5399932861328,174.08999633789062,174.33999633789062,165.93197631835938,5254200.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-05-12,176.47000122070312,177.9499969482422,174.7100067138672,177.8699951171875,169.29173278808594,6898600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-06-10,172.1699981689453,173.97000122070312,170.6199951171875,172.5500030517578,165.28359985351562,6647300.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-07,177.86000061035156,179.1199951171875,177.50999450683594,178.5,170.98306274414062,5725800.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-14,172.52999877929688,176.00999450683594,172.3000030517578,175.67999267578125,168.2818145751953,5359600.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-22,171.60000610351562,172.49000549316406,171.05999755859375,172.1199951171875,164.8717041015625,4257000.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
JNJ,2022-07-26,172.55999755859375,174.97999572753906,172.49000549316406,173.67999267578125,166.3660430908203,4525500.0,0.0,1.0,0.0,0,neutral,False,Miscellaneous
