Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
MPWR,2023-08-07,542.72998046875,542.72998046875,529.1199951171875,541.719970703125,539.6430053710938,338200.0,0.20675453543663025,0.0076927803456783295,0.7855527400970459,1,positive,True,Technology
MPWR,2023-08-25,488.010009765625,491.9500122070313,474.4700012207031,489.0799865722656,487.204833984375,692200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-09-07,507.8399963378906,509.0700073242188,494.1099853515625,506.1400146484375,504.199462890625,487200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-09-13,471.7000122070313,480.9500122070313,468.5700073242188,470.3599853515625,468.5566101074219,594500.0,0.02110542543232441,0.6648116707801819,0.31408289074897766,1,neutral,True,Technology
MPWR,2023-10-20,432.3599853515625,440.5299987792969,418.6900024414063,420.0400085449219,419.3801574707031,646000.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-12-08,566.1599731445312,580.7000122070312,566.1599731445312,575.72998046875,574.8255615234375,297800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-01-09,177.4499969482422,179.10000610351562,176.8699951171875,178.72000122070312,177.7736358642578,180600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-04-06,160.6300048828125,170.0,160.27999877929688,170.0,169.6243133544922,391600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-04-20,182.4499969482422,186.3999938964844,181.2400054931641,184.22999572753903,183.82286071777344,191500.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-05-06,200.6100006103516,203.3099975585937,196.9600067138672,200.75,200.3063507080078,303800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-05-13,209.5399932861328,210.92999267578125,197.0500030517578,199.77999877929688,199.33848571777344,478900.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-05-14,198.07000732421875,200.9900054931641,192.0200042724609,200.9600067138672,200.51589965820312,379500.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-06-25,221.32000732421875,228.77999877929688,215.92999267578125,228.5800018310547,228.0748443603516,335800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-08-13,280.0,282.44000244140625,277.2900085449219,279.1199951171875,272.40338134765625,189300.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-09-15,257.17999267578125,269.1300048828125,252.0,258.6700134277344,252.4454498291016,536300.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2020-10-27,319.3399963378906,321.67999267578125,316.239990234375,319.8800048828125,312.7514038085937,260600.0,0.1083931028842926,0.01363804005086422,0.8779688477516174,1,positive,True,Technology
MPWR,2020-12-09,321.45001220703125,322.6600036621094,305.8500061035156,308.6099853515625,301.7325134277344,467200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-02-10,379.9700012207031,383.7099914550781,370.5700073242188,373.739990234375,365.9305419921875,657100.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-03-04,350.54998779296875,352.1400146484375,325.9599914550781,327.9700012207031,321.116943359375,808800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-04-22,376.8399963378906,379.8999938964844,369.6700134277344,372.1799926757813,365.04632568359375,237200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-05-10,337.1600036621094,340.8599853515625,319.6199951171875,321.8599853515625,315.6908264160156,486300.0,0.028254179283976555,0.5624520778656006,0.4092937707901001,1,neutral,True,Technology
MPWR,2021-05-24,326.3900146484375,332.0,326.3900146484375,329.8999938964844,323.5767517089844,261300.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-06-04,339.0,347.510009765625,339.0,347.0299987792969,340.37841796875,267700.0,0.9115265011787415,0.009221956133842468,0.07925155013799667,1,negative,True,Technology
MPWR,2021-06-29,373.8500061035156,378.7000122070313,369.7099914550781,377.3999938964844,370.7603149414063,239400.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-07-19,374.2799987792969,381.3399963378906,370.0899963378906,380.739990234375,374.0415344238281,383600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-08-02,451.8399963378906,457.6000061035156,450.4599914550781,454.4599914550781,446.464599609375,497900.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-08-20,469.239990234375,477.6300048828125,467.5700073242188,476.1700134277344,467.7926635742188,356500.0,0.014806409366428852,0.9555976390838623,0.029595961794257164,1,neutral,True,Technology
MPWR,2021-08-26,482.6000061035156,490.7900085449219,481.1400146484375,487.2200012207031,478.6482543945313,394700.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-10-06,463.8500061035156,469.7000122070313,460.239990234375,466.8200073242188,459.1692504882813,249500.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-10-15,483.0499877929688,487.739990234375,480.3599853515625,481.0400085449219,473.1561584472656,231500.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-11-02,529.27001953125,536.5999755859375,521.0800170898438,535.97998046875,527.1957397460938,318300.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-11-23,564.030029296875,564.030029296875,539.239990234375,545.8400268554688,536.8941650390625,303700.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-12-10,523.02001953125,530.6900024414062,498.75,503.4100036621094,495.1595458984375,505400.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2021-12-16,491.55999755859375,495.30999755859375,470.6499938964844,475.5,467.70697021484375,432900.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2022-01-07,464.4500122070313,469.80999755859375,444.1900024414063,444.6900024414063,437.9291687011719,411200.0,0.470258891582489,0.06003948301076889,0.4697016477584839,1,negative,True,Technology
MPWR,2022-02-03,398.739990234375,410.3299865722656,391.6900024414063,393.1600036621094,387.1826477050781,502500.0,0.7638217806816101,0.02455445658415556,0.21162379533052444,2,negative,True,Technology
MPWR,2022-02-16,471.7799987792969,489.2999877929688,463.0199890136719,487.5700073242188,480.1573181152344,507300.0,0.933711439371109,0.011340531054884195,0.054948050528764725,2,negative,True,Technology
MPWR,2022-04-07,429.8200073242188,440.8200073242188,421.8500061035156,436.30999755859375,430.3066711425781,437200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2022-05-02,392.8299865722656,415.6300048828125,390.3900146484375,410.8699951171875,405.21673583984375,652100.0,0.5295923165977001,0.017693030647933483,0.4527146592736244,2,negative,True,Technology
MPWR,2022-05-25,384.5299987792969,408.1900024414063,384.5299987792969,401.6099853515625,396.0841369628906,370600.0,0.3572853021323681,0.01253246865235269,0.6301822569221258,4,positive,True,Technology
MPWR,2022-06-01,455.5199890136719,457.0,441.5899963378906,448.25,442.0823669433594,462800.0,0.7020590901374817,0.06469916552305222,0.2332417070865631,1,negative,True,Technology
MPWR,2022-07-01,379.6300048828125,382.5499877929688,356.3500061035156,364.9500122070313,360.6095886230469,772900.0,0.1469757854938507,0.6338380575180054,0.21918614208698273,1,neutral,True,Technology
MPWR,2022-07-26,427.3999938964844,428.9400024414063,419.6099853515625,422.1099853515625,417.0897521972656,357100.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2022-08-03,511.05999755859375,529.0900268554688,499.2300109863281,526.1199951171875,519.86279296875,720600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2022-09-12,449.0,451.8399963378906,439.3599853515625,446.9200134277344,441.6046752929688,322700.0,0.3498177248984575,0.1492714723572135,0.5009108185768127,2,positive,True,Technology
MPWR,2022-09-19,410.3900146484375,422.30999755859375,410.0,417.6600036621094,412.6927185058594,514900.0,0.18028265982866287,0.010087369941174984,0.8096299767494202,2,positive,True,Technology
MPWR,2022-11-08,359.9100036621094,363.7699890136719,349.6700134277344,356.1499938964844,352.61138916015625,587600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-03-21,501.2300109863281,505.6300048828125,492.4400024414063,498.4400024414063,494.5777587890625,495900.0,0.14069662988185883,0.00908050499856472,0.8502228260040283,1,positive,True,Technology
MPWR,2023-03-22,499.7200012207031,510.7099914550781,488.7200012207031,489.80999755859375,486.01458740234375,647100.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-04-19,470.9100036621094,470.9100036621094,461.8200073242188,463.5,460.8472290039063,290800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-05-12,400.739990234375,403.6099853515625,393.1000061035156,399.1900024414063,396.90533447265625,373500.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-05-18,420.1000061035156,431.989990234375,415.7300109863281,431.4700012207031,429.0005493164063,1017600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-05-26,495.5799865722656,532.0,490.239990234375,520.9199829101562,517.9385986328125,2053700.0,0.008913787081837654,0.9701298475265503,0.02095642313361168,1,neutral,True,Technology
MPWR,2023-06-22,500.5499877929688,516.3800048828125,499.9200134277344,512.239990234375,509.3082580566406,289300.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-06-26,509.1499938964844,520.1099853515625,509.1499938964844,510.9100036621094,507.9859008789063,364600.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-07-24,530.3599853515625,535.9600219726562,521.1300048828125,533.219970703125,531.1755981445312,385200.0,0.15557334292680025,0.3271310133859515,0.517295657346646,3,positive,True,Technology
MPWR,2023-09-06,526.0,536.3900146484375,516.52001953125,523.1799926757812,521.1741333007812,344100.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-09-22,445.7999877929688,452.30999755859375,441.8800048828125,449.2900085449219,447.56744384765625,428400.0,0.9536581635475159,0.020595714449882507,0.02574612945318222,1,negative,True,Technology
MPWR,2023-09-27,451.2300109863281,453.5700073242188,438.739990234375,441.1799926757813,439.4884948730469,711800.0,0.8175380825996399,0.1251252293586731,0.05733666941523552,1,negative,True,Technology
MPWR,2023-09-29,460.0499877929688,466.4100036621094,459.5899963378906,462.0,461.2742309570313,519700.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-10-11,490.3900146484375,503.1099853515625,490.3900146484375,502.0400085449219,501.2513427734375,463800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-11-13,503.8599853515625,511.9800109863281,500.5400085449219,507.1199951171875,506.3233337402344,469200.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-11-24,544.3699951171875,550.030029296875,544.3699951171875,549.4400024414062,548.5768432617188,134800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-11-27,546.0700073242188,554.0,539.7000122070312,546.52001953125,545.6614990234375,195400.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-12-12,593.0,598.989990234375,587.5499877929688,595.8200073242188,594.884033203125,339800.0,0.0,1.0,0.0,0,neutral,False,Technology
MPWR,2023-12-18,634.9299926757812,638.6400146484375,622.4099731445312,634.3300170898438,633.33349609375,320600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-01-14,42.59999847412109,42.97999954223633,42.38000106811523,42.72000122070313,42.72000122070313,714600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-02-10,43.16999816894531,43.88000106811523,42.810001373291016,43.83000183105469,43.83000183105469,757100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-02-20,45.56999969482422,46.66999816894531,45.56000137329102,46.13000106811523,46.13000106811523,1085300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-04,40.41999816894531,40.65999984741211,39.11999893188477,40.56999969482422,40.56999969482422,1610000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-09,37.310001373291016,38.79999923706055,36.0099983215332,36.13999938964844,36.13999938964844,2494000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-03-30,30.04999923706055,31.18000030517578,29.36000061035156,31.03000068664551,31.03000068664551,1380200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-01,30.6299991607666,31.239999771118164,28.81999969482422,29.10000038146973,29.10000038146973,4082000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-06,29.89999961853028,31.54999923706055,29.790000915527344,31.13999938964844,31.13999938964844,1835600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-17,32.22999954223633,32.779998779296875,31.479999542236328,32.459999084472656,32.459999084472656,1450300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-20,32.080001831054695,33.139999389648445,30.93000030517578,32.31999969482422,32.31999969482422,1154100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-04-29,34.830001831054695,36.04999923706055,34.790000915527344,35.709999084472656,35.709999084472656,968600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-05-08,37.38999938964844,37.63000106811523,36.08000183105469,37.0,37.0,1039900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-05-14,33.84000015258789,34.950000762939446,33.110000610351555,34.880001068115234,34.880001068115234,1778500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-05-21,39.400001525878906,39.86999893188477,38.90999984741211,39.38000106811523,39.38000106811523,972800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-05-28,42.59000015258789,43.560001373291016,41.7400016784668,41.9900016784668,41.9900016784668,1407700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-22,43.0,43.4900016784668,42.31999969482422,43.29999923706055,43.29999923706055,563400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-23,43.88999938964844,43.88999938964844,43.29999923706055,43.65999984741211,43.65999984741211,1714200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-06-29,42.91999816894531,43.22000122070313,42.13000106811523,42.63999938964844,42.63999938964844,1115400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-07-14,41.52000045776367,43.06999969482422,41.34000015258789,42.9900016784668,42.9900016784668,880400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-07-28,45.06999969482422,45.4900016784668,44.68999862670898,44.720001220703125,44.720001220703125,674500.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-08-04,45.459999084472656,45.630001068115234,44.77999877929688,45.130001068115234,45.130001068115234,842000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-09,49.97999954223633,50.369998931884766,49.47999954223633,50.11000061035156,50.11000061035156,881000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-09-15,51.119998931884766,52.209999084472656,50.84000015258789,52.08000183105469,52.08000183105469,631900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-10-05,49.709999084472656,51.130001068115234,49.68999862670898,50.720001220703125,50.720001220703125,905300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-10-06,50.720001220703125,50.880001068115234,48.880001068115234,48.93000030517578,48.93000030517578,1201800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-11-04,52.08000183105469,53.25,50.5099983215332,53.02999877929688,53.02999877929688,1117700.0,0.4480819869786501,0.35671772062778473,0.19520029053092003,2,negative,True,Technology
TRMB,2020-11-16,59.0,59.02000045776367,57.52999877929688,58.59000015258789,58.59000015258789,1078300.0,0.03288479149341583,0.8743336796760559,0.09278155863285065,1,neutral,True,Technology
TRMB,2020-11-19,56.52000045776367,57.79999923706055,56.0099983215332,57.7400016784668,57.7400016784668,689400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-12-10,62.90999984741211,62.90999984741211,61.7400016784668,62.380001068115234,62.380001068115234,771700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-01-06,69.3499984741211,69.47000122070312,67.51000213623047,68.41000366210938,68.41000366210938,1703800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-01-12,72.98999786376953,73.9000015258789,71.79000091552734,71.91000366210938,71.91000366210938,1234400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-01-26,71.0199966430664,71.22000122070312,69.41999816894531,69.66999816894531,69.66999816894531,1072800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-02,72.0999984741211,72.22000122070312,69.87999725341797,70.80999755859375,70.80999755859375,1710700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-05,71.6500015258789,72.6500015258789,71.43000030517578,72.2699966430664,72.2699966430664,1263100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-02-18,71.94999694824219,72.80999755859375,71.55999755859375,72.5,72.5,1388700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-03-11,72.11000061035156,74.55000305175781,72.11000061035156,74.2300033569336,74.2300033569336,1125400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-03-16,75.81999969482422,76.37999725341797,75.12000274658203,75.69999694824219,75.69999694824219,1274300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-03-31,77.16999816894531,78.66999816894531,76.83999633789062,77.79000091552734,77.79000091552734,1988900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-04-09,80.01000213623047,80.77999877929688,79.70999908447266,80.4000015258789,80.4000015258789,1161800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-04-22,81.0,82.3499984741211,80.31999969482422,81.33999633789062,81.33999633789062,996700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-05-21,77.16999816894531,78.12999725341797,76.52999877929688,76.72000122070312,76.72000122070312,1492100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-06-21,78.05000305175781,79.47000122070312,77.29000091552734,78.95999908447266,78.95999908447266,1143400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-06-28,81.3499984741211,81.66999816894531,80.91000366210938,81.66000366210938,81.66000366210938,786400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-07-01,81.80000305175781,82.47000122070312,81.61000061035156,82.44999694824219,82.44999694824219,669400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-07-02,82.98999786376953,82.98999786376953,82.13999938964844,82.56999969482422,82.56999969482422,569700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-07-12,83.55999755859375,84.22000122070312,83.31999969482422,84.05000305175781,84.05000305175781,742700.0,0.7093403935432434,0.011678171344101429,0.27898144721984863,1,negative,True,Technology
TRMB,2021-07-23,82.87000274658203,83.75,82.33999633789062,83.44999694824219,83.44999694824219,641600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-08-25,92.51000213623048,94.2300033569336,92.3000030517578,94.20999908447266,94.20999908447266,852100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-08-27,94.52999877929688,96.37999725341795,94.48999786376952,95.70999908447266,95.70999908447266,995600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-10-07,82.5,83.62999725341797,82.5,82.9000015258789,82.9000015258789,602600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-10-26,87.31999969482422,87.87000274658203,86.36000061035156,86.41000366210938,86.41000366210938,497200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-11-22,88.83000183105469,89.79000091552734,86.87999725341797,86.91999816894531,86.91999816894531,1331400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-09,87.94999694824219,89.30000305175781,86.79000091552734,86.91000366210938,86.91000366210938,746600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2021-12-15,84.5,87.23999786376953,83.04000091552734,87.18000030517578,87.18000030517578,1146600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-01-04,86.75,86.94999694824219,83.98999786376953,85.11000061035156,85.11000061035156,1386000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-02-08,70.54000091552734,71.83000183105469,69.73999786376953,71.5999984741211,71.5999984741211,1713200.0,0.9546653032302856,0.019594673067331314,0.02573995105922222,1,negative,True,Technology
TRMB,2022-02-10,69.12999725341797,72.58999633789062,67.55000305175781,68.52999877929688,68.52999877929688,2479900.0,0.48652137350291014,0.47812702925875783,0.03535160981118679,2,negative,True,Technology
TRMB,2022-02-15,67.16999816894531,68.48999786376953,66.70999908447266,68.36000061035156,68.36000061035156,1441400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-03-03,70.08999633789062,70.3499984741211,67.80999755859375,68.05000305175781,68.05000305175781,2336700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-03-14,65.81999969482422,65.97000122070312,63.70000076293945,64.2300033569336,64.2300033569336,1306900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-05-02,66.51000213623047,67.5199966430664,65.06999969482422,67.22000122070312,67.22000122070312,853200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-21,58.4900016784668,59.20000076293945,58.41999816894531,58.84000015258789,58.84000015258789,1143100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-27,60.970001220703125,61.31999969482422,59.97999954223633,60.16999816894531,60.16999816894531,1098200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-06-29,59.130001068115234,59.209999084472656,57.79999923706055,59.09999847412109,59.09999847412109,938400.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-07-20,60.91999816894531,63.119998931884766,60.900001525878906,62.91999816894531,62.91999816894531,615000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-07-25,63.040000915527344,64.25,62.650001525878906,64.18000030517578,64.18000030517578,1786800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-08-10,69.19000244140625,70.38999938964844,67.08000183105469,70.0,70.0,851900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-08-15,71.55999755859375,72.23999786376953,71.06999969482422,71.68000030517578,71.68000030517578,670500.0,0.039550989866256714,0.23800595104694366,0.7224430441856384,1,positive,True,Technology
TRMB,2022-08-29,65.2699966430664,65.8499984741211,64.72000122070312,64.80999755859375,64.80999755859375,599000.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-09-15,61.09000015258789,61.61000061035156,59.36000061035156,59.41999816894531,59.41999816894531,1140800.0,0.47966782096773386,0.49568419624119997,0.02464798092842102,2,neutral,True,Technology
TRMB,2022-09-16,58.959999084472656,58.959999084472656,58.060001373291016,58.68000030517578,58.68000030517578,1700900.0,0.48523592576384544,0.04307029163464904,0.47169383987784386,2,negative,True,Technology
TRMB,2022-09-23,56.45000076293945,56.790000915527344,55.43000030517578,56.380001068115234,56.380001068115234,1219700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-04,57.560001373291016,58.880001068115234,57.29999923706055,58.790000915527344,58.790000915527344,2017200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-18,56.09000015258789,56.720001220703125,55.45000076293945,55.7599983215332,55.7599983215332,1203600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-24,56.0099983215332,56.40999984741211,55.40999984741211,56.09999847412109,56.09999847412109,755600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-10-28,58.380001068115234,60.41999816894531,58.2599983215332,60.2400016784668,60.2400016784668,792800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-11-17,57.95000076293945,57.95000076293945,56.7599983215332,57.77000045776367,57.77000045776367,710200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2022-12-06,59.7599983215332,59.86000061035156,58.08000183105469,58.540000915527344,58.540000915527344,1283700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-01-18,55.75,56.470001220703125,54.31999969482422,54.36000061035156,54.36000061035156,783800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-01-23,56.0099983215332,57.06999969482422,55.72999954223633,56.84000015258789,56.84000015258789,827300.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-02-01,58.0,60.560001373291016,57.97999954223633,60.18999862670898,60.18999862670898,1001500.0,0.5553547441959381,0.02790441270917654,0.4167408477514982,2,negative,True,Technology
TRMB,2023-02-07,58.52999877929688,59.70000076293945,58.06999969482422,59.630001068115234,59.630001068115234,1356600.0,0.5181949627585709,0.41272589191794395,0.06907913228496909,4,negative,True,Technology
TRMB,2023-03-31,51.56999969482422,52.470001220703125,51.45000076293945,52.41999816894531,52.41999816894531,1580600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-04-13,49.52000045776367,49.880001068115234,49.09000015258789,49.77999877929688,49.77999877929688,846900.0,0.016926920041441917,0.8339775204658508,0.14909550547599792,1,neutral,True,Technology
TRMB,2023-04-20,47.040000915527344,47.560001373291016,46.84999847412109,47.22999954223633,47.22999954223633,1034900.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-10,47.709999084472656,47.88999938964844,46.959999084472656,47.65999984741211,47.65999984741211,866100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-15,46.81999969482422,47.91999816894531,46.470001220703125,47.810001373291016,47.810001373291016,734100.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-05-19,48.869998931884766,48.869998931884766,47.61000061035156,47.86000061035156,47.86000061035156,977800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-06-08,51.0099983215332,51.369998931884766,50.59000015258789,50.70000076293945,50.70000076293945,1202700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-06-15,51.5,53.18000030517578,51.34999847412109,52.91999816894531,52.91999816894531,1099800.0,0.029043231159448624,0.022660957649350166,0.9482958316802979,1,positive,True,Technology
TRMB,2023-07-11,53.0,53.40999984741211,52.77999877929688,53.13999938964844,53.13999938964844,607700.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-08-16,55.25,55.58000183105469,53.970001220703125,54.09999847412109,54.09999847412109,2035800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-09-18,51.20000076293945,52.220001220703125,51.20000076293945,52.119998931884766,52.119998931884766,1013700.0,0.5350507199764252,0.009927443461492658,0.45502185821533203,2,negative,True,Technology
TRMB,2023-09-26,49.83000183105469,50.09000015258789,49.06999969482422,49.15999984741211,49.15999984741211,788600.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-10-18,50.040000915527344,51.84000015258789,49.5,51.56999969482422,51.56999969482422,2827200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2023-10-23,48.68000030517578,49.2599983215332,48.25,48.40999984741211,48.40999984741211,612500.0,0.05022437125444412,0.08502183854579926,0.864753782749176,1,positive,True,Technology
TRMB,2023-11-01,45.650001525878906,46.25,39.56999969482422,40.959999084472656,40.959999084472656,5519000.0,0.0653870701789856,0.6005710326135159,0.3340418990701437,4,neutral,True,Technology
TRMB,2023-11-30,46.0099983215332,46.470001220703125,45.75,46.400001525878906,46.400001525878906,3463200.0,0.09234641492366791,0.8911941051483154,0.016459481790661812,1,neutral,True,Technology
TRMB,2023-12-15,51.33000183105469,51.84000015258789,51.0,51.77000045776367,51.77000045776367,4117800.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-01-29,43.61000061035156,43.86000061035156,43.40999984741211,43.41999816894531,43.41999816894531,712200.0,0.0,1.0,0.0,0,neutral,False,Technology
TRMB,2020-02-05,44.93999862670898,45.11000061035156,44.38000106811523,45.0099983215332,45.0099983215332,729900.0,0.0,1.0,0.0,0,neutral,False,Technology
