Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
BAX,2022-03-07,85.62000274658203,83.81999969482422,84.9800033569336,81.38043212890625,3204700.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-05-12,72.80999755859375,71.2699966430664,72.6500015258789,69.57269287109375,2270600.0,72.0,0.047324150800704956,0.06121049448847771,0.8914653658866882,1,positive,True,Healthcare
BAX,2022-05-27,76.66000366210938,75.5999984741211,76.16000366210938,72.93402099609375,2576200.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-09,72.8499984741211,71.5,72.02999877929688,69.2486343383789,2865200.0,72.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-27,67.41999816894531,66.30999755859375,66.70999908447266,64.13404083251953,2300600.0,66.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-29,65.91999816894531,64.80000305175781,65.80999755859375,63.26880645751953,2589600.0,65.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-07-15,65.18000030517578,64.02999877929688,64.91000366210938,62.403564453125,1855100.0,64.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-08-09,59.81999969482422,58.72999954223633,58.95000076293945,56.67370223999024,2530900.0,59.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-09-01,57.20000076293945,56.13999938964844,56.7599983215332,54.845062255859375,4454900.0,56.0,0.049058698117733,0.06944382190704346,0.8814975023269653,1,positive,True,Healthcare
BAX,2022-09-09,59.810001373291016,58.68000030517578,59.52999877929688,57.521610260009766,2383600.0,58.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-10-07,56.13999938964844,55.2599983215332,55.619998931884766,53.74352264404297,2686600.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-10-19,56.47999954223633,54.52999877929688,55.31999969482422,53.453643798828125,6516600.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-10-25,57.20000076293945,55.959999084472656,57.11000061035156,55.18325424194336,4747400.0,56.0,0.49077150225639343,0.4338163435459137,0.07541217654943466,1,negative,True,Healthcare
BAX,2022-10-27,57.619998931884766,53.56999969482422,53.970001220703125,52.149192810058594,8921400.0,57.0,0.08907978283241391,0.35904154895494383,0.5518786575024327,6,positive,True,Healthcare
BAX,2022-10-28,55.630001068115234,53.59999847412109,55.0,53.14444351196289,6383000.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-10,54.119998931884766,52.88999938964844,53.72999954223633,51.91728973388672,5843300.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-29,55.86000061035156,54.720001220703125,55.34000015258789,53.47296905517578,3962100.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-07,52.77000045776367,51.33000183105469,52.34999847412109,50.84467697143555,5133900.0,51.0,0.055948175489902496,0.9009780883789062,0.04307372868061066,1,neutral,True,Healthcare
BAX,2022-12-09,53.09999847412109,52.2599983215332,52.380001068115234,50.87381362915039,4494200.0,52.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-13,53.79999923706055,52.5099983215332,53.16999816894531,51.6411018371582,4534900.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-20,50.34999847412109,49.59000015258789,49.93000030517578,48.494266510009766,8072500.0,49.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-23,50.209999084472656,49.540000915527344,50.16999816894531,48.72736358642578,1837000.0,49.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-27,51.02000045776367,49.540000915527344,50.84000015258789,49.37810134887695,2643200.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-02-06,46.65999984741211,45.130001068115234,45.15999984741211,43.861427307128906,3932300.0,46.0,0.16977735050022602,0.4675351451151073,0.3626875001937151,2,neutral,True,Healthcare
BAX,2023-02-21,40.84000015258789,40.119998931884766,40.70000076293945,39.5296745300293,6028900.0,40.0,0.07928774505853653,0.18107591569423676,0.7396363615989685,1,positive,True,Healthcare
BAX,2023-02-24,40.369998931884766,39.650001525878906,40.15999984741211,39.282989501953125,4388400.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-03-14,39.560001373291016,38.810001373291016,39.369998931884766,38.51023864746094,6177500.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-05-19,43.36000061035156,42.75,42.9900016784668,42.05118942260742,3147800.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-05-25,41.630001068115234,41.0,41.34000015258789,40.43722152709961,3966400.0,41.0,0.04786660149693489,0.07136860489845276,0.8807647824287415,1,positive,True,Healthcare
BAX,2023-06-06,41.52999877929688,40.84000015258789,40.959999084472656,40.35290145874024,3132500.0,41.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-06-13,43.72999954223633,42.79999923706055,43.470001220703125,42.82570266723633,3956900.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-06-20,45.59999847412109,44.45000076293945,44.93999862670898,44.27391052246094,5599600.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-07-07,45.70000076293945,45.220001220703125,45.29999923706055,44.62857818603516,3139400.0,45.0,0.7552242875099182,0.008146564476191998,0.23662911355495453,1,negative,True,Healthcare
BAX,2023-07-17,46.79999923706055,46.45000076293945,46.54999923706055,45.860050201416016,3388800.0,46.0,0.07448235899209976,0.011370663531124592,0.9141470193862915,1,positive,True,Healthcare
BAX,2023-08-14,43.34999847412109,42.77000045776367,42.810001373291016,42.17548751831055,2745600.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-08-16,42.4900016784668,42.040000915527344,42.08000183105469,41.45630645751953,2919200.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-01,41.04999923706055,40.5,40.59999847412109,40.27653503417969,2548900.0,40.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-15,39.61000061035156,38.9900016784668,39.08000183105469,38.76865005493164,6595100.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-21,38.45000076293945,37.97999954223633,38.11000061035156,37.80637741088867,3970500.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-13,34.130001068115234,33.0099983215332,33.709999084472656,33.441429138183594,9132800.0,33.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-27,36.5,35.90999984741211,36.41999816894531,36.12983703613281,3529400.0,35.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-01-03,85.76000213623047,84.38999938964844,85.5,85.28386688232422,1871700.0,84.0,0.9483640193939209,0.01889176107943058,0.03274419903755188,1,negative,True,Healthcare
BAX,2020-01-22,91.86000061035156,90.58000183105467,91.16000366210938,90.92955780029295,2815400.0,91.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-01-24,91.47000122070312,90.51000213623048,90.77999877929688,90.5505142211914,1610800.0,91.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-02-12,92.19000244140624,91.11000061035156,91.43000030517578,91.1988754272461,1590900.0,91.0,0.44573575258255005,0.011544670909643173,0.5427195429801941,1,positive,True,Healthcare
BAX,2020-02-13,92.88999938964844,90.98999786376952,92.56999969482422,92.33599090576172,2146100.0,91.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-02-20,93.5,92.41000366210938,93.05999755859376,92.8247528076172,1778200.0,93.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-02-25,90.2300033569336,86.19999694824219,86.98999786376953,86.77009582519531,2620400.0,89.0,0.02478381246328354,0.026316549628973007,0.9488995671272278,1,positive,True,Healthcare
BAX,2020-03-12,77.26000213623047,71.27999877929688,75.47000122070312,75.47000122070312,6982400.0,73.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-03-16,77.13999938964844,69.0999984741211,71.56999969482422,71.56999969482422,4351900.0,72.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-03-27,80.66999816894531,76.37000274658203,79.79000091552734,79.79000091552734,4446300.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-04-08,85.18000030517578,82.16000366210938,84.4800033569336,84.4800033569336,2951500.0,83.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-04-15,88.33000183105469,86.5199966430664,86.88999938964844,86.88999938964844,2059200.0,87.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-06-24,83.45999908447266,81.3499984741211,82.47000122070312,82.47000122070312,3289500.0,83.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-07-10,85.93000030517578,84.77999877929688,85.2300033569336,79.74462890625,2213300.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-08-04,83.23999786376953,80.93000030517578,81.08000183105469,75.86173248291016,5473300.0,82.0,0.05816759541630745,0.10403326153755188,0.8377991318702698,1,positive,True,Healthcare
BAX,2020-08-20,83.23999786376953,82.41000366210938,82.88999938964844,77.55521392822266,2391900.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-08-21,83.13999938964844,82.12999725341797,83.08999633789062,77.74235534667969,2975800.0,83.0,0.0082161333411932,0.9580817222595215,0.03370220214128494,1,neutral,True,Healthcare
BAX,2020-08-28,86.47000122070312,84.86000061035156,86.02999877929688,80.72238159179688,2516400.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-08-31,87.25,86.18000030517578,87.06999969482422,81.69823455810547,2736900.0,86.0,0.8305284380912781,0.0075827185064554214,0.16188886761665344,1,negative,True,Healthcare
BAX,2020-09-30,81.19999694824219,79.02999877929688,80.41999816894531,75.45848846435547,3055500.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-10-21,82.2300033569336,80.79000091552734,81.73999786376953,76.69705200195312,2788100.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-11-04,78.81999969482422,75.5199966430664,75.66999816894531,71.00154876708984,6719400.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-11-05,78.4000015258789,76.05999755859375,77.76000213623047,72.96260070800781,4611000.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-12-03,76.5199966430664,75.37999725341797,76.31999969482422,71.84197235107422,5419500.0,75.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-12-08,78.26000213623047,76.79000091552734,77.93000030517578,73.35751342773438,3628600.0,77.0,0.6134163290262222,0.039932063780725,0.3466515839099884,2,negative,True,Healthcare
BAX,2020-12-11,79.51000213623047,77.7300033569336,79.33999633789062,74.6847915649414,3881500.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-12-16,80.91000366210938,79.37999725341797,80.0,75.3060531616211,2331400.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-01-06,81.43000030517578,79.5999984741211,80.94000244140625,76.19090270996094,3062200.0,79.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-01-11,82.88999938964844,81.31999969482422,82.47000122070312,77.63114166259766,2285500.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-01-26,81.05000305175781,79.12999725341797,80.80999755859375,76.06852722167969,1606400.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-02-01,77.91000366210938,76.18000030517578,76.37999725341797,71.8984603881836,3291700.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-03,77.58000183105469,76.51000213623047,77.1500015258789,72.85061645507812,2469700.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-03-08,79.30000305175781,77.6500015258789,78.27999877929688,73.91764068603516,1553500.0,78.0,0.3814256793508927,0.01962966099381447,0.5989446739355723,3,positive,True,Healthcare
BAX,2021-03-26,86.08999633789062,83.16999816894531,85.94999694824219,81.16021728515625,4634100.0,83.0,0.9478089809417725,0.01266598142683506,0.039524976164102554,1,negative,True,Healthcare
BAX,2021-04-09,84.93000030517578,83.80000305175781,84.91999816894531,80.18759155273438,2781300.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-04-23,88.31999969482422,87.4800033569336,87.87000274658203,82.97322845458984,2377300.0,87.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-05-03,86.86000061035156,85.69999694824219,86.54000091552734,81.71733093261719,2004800.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-05-04,87.66000366210938,86.2699966430664,87.44000244140625,82.56716918945312,2732700.0,86.0,0.037462569773197174,0.03180835582315922,0.93072909116745,2,positive,True,Healthcare
BAX,2021-05-25,82.8499984741211,82.23999786376953,82.3499984741211,77.7608413696289,2330500.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-06-23,81.62999725341797,80.91000366210938,80.93000030517578,76.68309783935547,3107200.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-23,81.31999969482422,80.4800033569336,81.13999938964844,76.88207244873047,1826700.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-07-30,78.0,76.38999938964844,77.3499984741211,73.29095458984375,7506600.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-13,74.76000213623047,73.55000305175781,74.55999755859375,70.6473617553711,2968600.0,73.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-19,75.62999725341797,74.81999969482422,75.0199966430664,71.0832290649414,3020700.0,75.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-08-23,75.44000244140625,74.5999984741211,74.80999755859375,70.88424682617188,2532200.0,75.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-09-03,83.1500015258789,80.77999877929688,82.70999908447266,78.65348052978516,5100100.0,81.0,0.9288392066955566,0.013210151344537735,0.057950589805841446,1,negative,True,Healthcare
BAX,2021-09-20,83.16999816894531,81.91999816894531,82.29000091552734,78.25408172607422,2811900.0,82.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-10-04,81.58999633789062,79.80000305175781,80.41999816894531,76.47579956054688,3158300.0,81.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-10-12,79.02999877929688,78.27999877929688,78.70999908447266,74.84966278076172,1394400.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-02,80.81999969482422,79.33999633789062,80.29000091552734,76.3521728515625,2152200.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2021-11-16,79.94999694824219,79.19000244140625,79.30999755859375,75.42022705078125,1978100.0,79.0,0.02581595443189144,0.02726411446928978,0.9469199776649475,1,positive,True,Healthcare
BAX,2021-12-09,81.2699966430664,79.83000183105469,80.55999755859375,76.89570617675781,1935500.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-01-04,88.01000213623047,86.55000305175781,88.0,83.99729919433594,3346300.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-01-11,86.58000183105469,84.80999755859375,86.36000061035156,82.43189239501953,2403300.0,86.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-01-24,86.05000305175781,84.02999877929688,85.95999908447266,82.05007934570312,3510600.0,85.0,0.9536916613578796,0.016521615907549858,0.029786698520183563,1,negative,True,Healthcare
BAX,2022-02-02,85.66999816894531,83.97000122070312,85.55000305175781,81.65873718261719,3203500.0,84.0,0.5615444779396057,0.017733136502405007,0.4207223951816559,3,negative,True,Healthcare
BAX,2022-02-03,86.20999908447266,84.95999908447266,86.0999984741211,82.1837158203125,4585100.0,85.0,0.34016102862854797,0.020872795954346657,0.6389661729335785,6,positive,True,Healthcare
BAX,2022-02-04,87.25,85.0999984741211,86.70999908447266,82.7659683227539,3673200.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-03-15,78.94000244140625,77.94999694824219,78.66999816894531,75.33769989013672,1720700.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-03-24,78.0,76.86000061035156,77.68000030517578,74.3896484375,7617400.0,77.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-03-31,79.68000030517578,77.19000244140625,77.54000091552734,74.25557708740234,4662200.0,79.0,0.04762246832251549,0.06728869676589966,0.8850888013839722,1,positive,True,Healthcare
BAX,2022-04-11,80.58000183105469,78.5999984741211,78.7699966430664,75.43345642089844,3590700.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-04-18,76.37000274658203,74.5999984741211,74.97000122070312,71.79442596435547,1824000.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-01,76.4800033569336,74.04000091552734,74.47000122070312,71.31561279296875,1862400.0,76.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-06-16,66.80000305175781,64.77999877929688,65.29000091552734,62.76888656616211,2918100.0,66.0,0.028596337884664536,0.5141901951283216,0.45721350982785225,2,neutral,True,Healthcare
BAX,2022-07-12,65.12999725341797,64.13999938964844,64.68000030517578,62.18243789672852,2648800.0,64.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-07-14,63.68000030517578,62.70000076293945,63.41999816894531,60.97109222412109,2288600.0,62.0,0.04565240442752838,0.06662359833717346,0.887723982334137,1,positive,True,Healthcare
BAX,2022-07-19,65.58999633789062,64.87999725341797,65.31999969482422,62.79772567749024,2285200.0,65.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-07-21,66.58999633789062,65.47000122070312,66.02999877929688,63.48030853271485,2298000.0,65.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-08-25,59.95000076293945,58.43999862670898,59.91999816894531,57.60624313354492,2171500.0,59.0,0.023600206710398197,0.6511524145801862,0.32524735294282436,3,neutral,True,Healthcare
BAX,2022-09-14,59.47999954223633,58.150001525878906,59.11000061035156,57.11578750610352,3048500.0,58.0,0.017495961859822273,0.03636780381202698,0.9461362957954407,1,positive,True,Healthcare
BAX,2022-09-21,57.09000015258789,55.45000076293945,55.470001220703125,53.59858703613281,1903300.0,56.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-11,55.18000030517578,53.79999923706055,54.880001068115234,53.02849197387695,10218300.0,53.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-14,55.04999923706055,53.630001068115234,53.68000030517578,51.86897659301758,4128600.0,54.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-16,55.61000061035156,54.560001373291016,54.93999862670898,53.086463928222656,5892600.0,54.0,0.915156900882721,0.05185890942811966,0.03298414498567581,1,negative,True,Healthcare
BAX,2022-11-17,54.59000015258789,53.70000076293945,54.31999969482422,52.48738098144531,5058500.0,54.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-11-22,55.84000015258789,54.7599983215332,55.31999969482422,53.453643798828125,3429800.0,55.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-01,56.91999816894531,52.29999923706055,52.380001068115234,50.87381362915039,11120100.0,56.0,0.04827803000807762,0.06289485841989517,0.8888270854949951,1,positive,True,Healthcare
BAX,2022-12-06,51.869998931884766,50.880001068115234,51.5099983215332,50.02882766723633,4969200.0,51.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-16,50.869998931884766,49.470001220703125,49.709999084472656,48.28059387207031,9392900.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2022-12-30,51.040000915527344,50.45000076293945,50.970001220703125,49.50436401367188,1823000.0,50.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-01-06,50.380001068115234,47.86000061035156,48.45000076293945,47.056827545166016,11099000.0,50.0,0.045942191034555435,0.5014613871462643,0.452596434392035,4,neutral,True,Healthcare
BAX,2023-02-15,40.130001068115234,39.47999954223633,40.060001373291016,38.90807723999024,6183300.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-02-16,40.29999923706055,39.22999954223633,39.79999923706055,38.65555191040039,5538300.0,39.0,0.04804905131459236,0.06781480461359024,0.8841361999511719,1,positive,True,Healthcare
BAX,2023-02-28,40.06999969482422,39.36000061035156,39.95000076293945,39.07757568359375,8207200.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-03-01,39.95000076293945,38.88999938964844,39.060001373291016,38.20701217651367,6337500.0,39.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-03-07,39.84999847412109,38.970001220703125,38.9900016784668,38.13854217529297,6239000.0,39.0,0.07448238879442215,0.011370661668479443,0.914146900177002,1,positive,True,Healthcare
BAX,2023-03-10,39.02999877929688,37.95000076293945,38.02000045776367,37.18972396850586,5830400.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-03-15,38.880001068115234,37.9900016784668,38.22999954223633,37.395137786865234,7016000.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-04-04,40.68999862670898,39.66999816894531,40.5,39.61556625366211,8661300.0,39.0,0.4501570810874303,0.011132153371969858,0.5387107332547506,3,positive,True,Healthcare
BAX,2023-04-17,43.29999923706055,42.880001068115234,42.970001220703125,42.03162384033203,5033900.0,43.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-04-24,45.97999954223633,45.33000183105469,45.400001525878906,44.4085578918457,7830200.0,45.0,0.7728108763694763,0.14549098908901215,0.08169806748628616,1,negative,True,Healthcare
BAX,2023-04-25,46.0099983215332,45.06999969482422,45.43999862670898,44.44768524169922,6439500.0,45.0,0.013942801393568516,0.9586434960365295,0.027413703501224518,1,neutral,True,Healthcare
BAX,2023-05-10,44.18000030517578,43.09999847412109,43.84000015258789,42.882625579833984,7169200.0,43.0,0.05339616909623146,0.03570239990949631,0.9109014272689819,1,positive,True,Healthcare
BAX,2023-05-18,43.08000183105469,42.47999954223633,43.02999877929688,42.09031295776367,3338200.0,42.0,0.046572405844926834,0.06589750945568085,0.8875300884246826,1,positive,True,Healthcare
BAX,2023-05-22,43.290000915527344,42.43000030517578,42.58000183105469,41.65014266967773,3625900.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-05-23,43.25,42.16999816894531,42.5,41.5718879699707,3967700.0,42.0,0.10683216899633408,0.011976995505392551,0.881190836429596,1,positive,True,Healthcare
BAX,2023-07-05,45.34999847412109,44.25,45.13999938964844,44.470947265625,3972200.0,44.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-08-09,43.290000915527344,42.68000030517578,42.97999954223633,42.34296417236328,4146200.0,42.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-09-07,39.91999816894531,38.79999923706055,38.970001220703125,38.65952682495117,5980400.0,39.0,0.10733462125062943,0.04223308339715004,0.850432276725769,2,positive,True,Healthcare
BAX,2023-10-16,32.349998474121094,31.01000022888184,31.979999542236328,31.7252140045166,8613100.0,31.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-07,34.58000183105469,34.15999984741211,34.209999084472656,33.93744659423828,4745000.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-08,34.459999084472656,33.83000183105469,34.04999923706055,33.77872085571289,3910700.0,34.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-11-29,36.83000183105469,36.27000045776367,36.400001525878906,36.11000061035156,2890300.0,36.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-12-18,38.84999847412109,38.31999969482422,38.33000183105469,38.33000183105469,2721400.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-12-20,38.880001068115234,38.4900016784668,38.59999847412109,38.59999847412109,4702400.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2023-12-26,38.83000183105469,38.20000076293945,38.58000183105469,38.58000183105469,2396200.0,38.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-01-07,85.93000030517578,84.69999694824219,85.48999786376953,85.27388763427734,4803200.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-01-28,90.94000244140624,90.26000213623048,90.5500030517578,90.32110595703124,1952200.0,90.0,0.21164317429065704,0.04312785714864731,0.7452289462089539,1,positive,True,Healthcare
BAX,2020-03-17,81.27999877929688,72.87999725341797,80.51000213623047,80.51000213623047,5921700.0,73.0,0.7217464100569486,0.05035864301025868,0.22789495550096034,5,negative,True,Healthcare
BAX,2020-03-19,85.19999694824219,77.16000366210938,78.16999816894531,78.16999816894531,6492100.0,85.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-04-09,87.80000305175781,83.5,86.88999938964844,86.88999938964844,3891200.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-04-27,94.01000213623048,92.47000122070312,92.66999816894533,92.66999816894533,2318400.0,94.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-05-04,88.3499984741211,86.56999969482422,87.2699966430664,87.2699966430664,2679800.0,88.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-05-08,89.66000366210938,87.83000183105469,88.08000183105469,88.08000183105469,1321700.0,89.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-05-20,89.38999938964844,87.0199966430664,87.41999816894531,87.41999816894531,3312100.0,87.0,0.2040522520740827,0.7206315000851949,0.07531628261009853,3,neutral,True,Healthcare
BAX,2020-06-10,87.76000213623047,86.19000244140625,86.83999633789062,86.83999633789062,3076100.0,87.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-07-22,89.44000244140625,88.25,89.19999694824219,83.45912170410156,1619800.0,88.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-07-30,86.11000061035156,82.91999816894531,86.01000213623047,80.47444915771484,8532500.0,85.0,0.08536694238760642,0.5925097901906285,0.3221232473318066,7,neutral,True,Healthcare
BAX,2020-08-17,84.48999786376953,83.37000274658203,83.69999694824219,78.3130874633789,2583900.0,83.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-08-19,84.5,82.66000366210938,82.88999938964844,77.55521392822266,3174500.0,84.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-08-25,84.76000213623047,83.81999969482422,84.5999984741211,79.15516662597656,2775900.0,83.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-09-22,80.22000122070312,78.02999877929688,79.05000305175781,74.17301940917969,3184400.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-10-07,82.0199966430664,80.2699966430664,81.6500015258789,76.61261749267578,1506600.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-10-12,79.98999786376953,78.54000091552734,79.62999725341797,74.71723937988281,2714500.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-11-02,79.76000213623047,77.87000274658203,78.66999816894531,73.81645202636719,2228800.0,78.0,0.0,1.0,0.0,0,neutral,False,Healthcare
BAX,2020-11-03,80.20999908447266,77.22000122070312,77.26000213623047,72.49344635009766,3807700.0,78.0,0.9225035607814789,0.04807380400598049,0.029422570951282978,2,negative,True,Healthcare
BAX,2021-01-19,80.6500015258789,78.55999755859375,78.83000183105469,74.20469665527344,3018100.0,80.0,0.0,1.0,0.0,0,neutral,False,Healthcare
