Stock_symbol,Date,Open,High,Low,Close,Adj Close,Volume,negative,neutral,positive,article_count,predicted_sentiment,has_news,category
AXP,2023-03-17,158.64999389648438,154.89999389648438,156.52000427246094,154.77345275878906,7447200.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-06,160.7899932861328,158.22999572753906,158.8300018310547,157.63951110839844,3754500.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-13,162.4199981689453,158.97999572753906,162.3000030517578,161.08351135253906,2729000.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-03,154.97999572753906,151.83999633789062,152.2100067138672,151.0691375732422,2655300.0,153.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-30,158.9499969482422,156.66000366210938,158.00999450683594,156.82565307617188,3268200.0,157.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-18,178.44000244140625,174.42999267578125,178.0399932861328,177.31146240234375,2687000.0,175.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-19,178.7899932861328,176.30999755859375,177.1199951171875,176.39523315429688,2749100.0,178.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-25,168.9499969482422,166.4199981689453,166.5,165.81869506835938,3286700.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-22,161.25999450683594,158.61000061035156,159.0800018310547,158.42906188964844,2256100.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-29,160.7899932861328,158.3000030517578,160.24000549316406,159.58432006835938,2175800.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-31,160.94000244140625,157.74000549316406,157.99000549316406,157.34352111816406,3653900.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-29,151.69000244140625,148.6699981689453,149.19000244140625,148.57952880859375,3579400.0,151.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-10-12,152.72000122070312,150.11000061035156,151.27999877929688,151.27999877929688,2377200.0,152.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-10-25,144.83999633789062,143.22999572753906,143.52000427246094,143.52000427246094,2841400.0,144.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-10,128.1699981689453,126.91999816894533,127.27999877929688,126.5768814086914,2789200.0,127.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-20,82.44000244140625,72.55999755859375,74.12000274658203,73.7105484008789,12208600.0,78.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-02,,,,,,,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-17,87.38999938964844,84.27999877929688,87.38999938964844,86.99527740478516,8269000.0,85.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-24,84.77999877929688,81.30999755859375,83.16999816894531,82.7943344116211,9126700.0,84.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-29,96.38999938964844,90.88999938964844,96.12000274658205,95.68585205078124,9396500.0,91.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-05-27,101.69000244140624,96.8000030517578,101.2300033569336,100.77276611328124,11007700.0,100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-03,105.87000274658205,101.62999725341795,105.4000015258789,104.92393493652344,7301000.0,102.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-09,111.8000030517578,108.66999816894533,110.45999908447266,109.96107482910156,5517400.0,110.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-26,96.3000030517578,92.4499969482422,93.41999816894533,92.99803924560548,10489400.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-20,95.36000061035156,93.58000183105467,94.0,90.01427459716797,3560100.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-24,97.1500015258789,93.3000030517578,95.33000183105467,91.28787994384766,4790300.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-31,94.4499969482422,92.2300033569336,93.31999969482422,89.36311340332031,4088200.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-11,105.6999969482422,102.95999908447266,103.26000213623048,98.8816375732422,4744000.0,103.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-18,98.83000183105467,96.47000122070312,96.66999816894533,92.5710678100586,3337300.0,98.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-11,103.8499984741211,102.01000213623048,103.36000061035156,98.97738647460938,2604400.0,102.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-25,96.8499984741211,94.45999908447266,96.26000213623048,92.1784439086914,2775600.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-26,100.0999984741211,95.77999877929688,96.87999725341795,93.1596450805664,5731500.0,99.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-11-09,119.80999755859376,110.19000244140624,117.37000274658205,112.86278533935548,17261700.0,110.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-11-16,120.38999938964844,116.75,118.66999816894533,114.11287689208984,5339100.0,119.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-02,122.8499984741211,118.9000015258789,122.33000183105467,117.63230895996094,3271900.0,119.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-17,119.66999816894533,118.45999908447266,118.9800033569336,114.41095733642578,3746700.0,119.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-22,116.26000213623048,114.37999725341795,114.5500030517578,110.15106964111328,3632300.0,116.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-30,119.9499969482422,118.1500015258789,119.43000030517578,114.84368896484376,1954200.0,118.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-07,125.69000244140624,117.3499984741211,121.66000366210938,117.39825439453124,8696600.0,124.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-26,120.29000091552734,115.72000122070312,116.1500015258789,112.0812759399414,8932500.0,118.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-04,125.41000366210938,120.8000030517578,124.9000015258789,120.52476501464844,3915900.0,120.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-18,128.8300018310547,126.08000183105467,128.49000549316406,123.98900604248048,2269700.0,127.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-19,133.36000061035156,129.49000549316406,131.7100067138672,127.09620666503906,3419500.0,129.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-01,139.77000427246094,138.1199951171875,138.7100067138672,133.85098266601562,2972100.0,138.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-24,140.0399932861328,137.61000061035156,138.4199981689453,133.57115173339844,2638900.0,137.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-07,166.64999389648438,165.3699951171875,165.9199981689453,160.58909606933594,2516400.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-07,174.75999450683594,169.3800048828125,170.97999572753906,165.91827392578125,3998900.0,169.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-09,172.30999755859375,169.2100067138672,171.94000244140625,166.84988403320312,3175200.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-16,173.7899932861328,169.5399932861328,170.00999450683594,164.9770050048828,4359800.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-22,173.2100067138672,169.0500030517578,170.89999389648438,165.8406524658203,3335900.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-08-11,170.72999572753906,168.6699981689453,170.6699981689453,165.61744689941406,3843400.0,169.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-09-08,159.25999450683594,156.8000030517578,158.92999267578125,154.22499084472656,3056700.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-10-04,177.22999572753906,171.8800048828125,172.66000366210938,167.54855346679688,3613900.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-10-12,176.55999755859375,173.10000610351562,174.91000366210938,170.15390014648438,3069500.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-11-19,175.27000427246094,171.83999633789062,173.5399932861328,168.82113647460938,4456500.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-03,158.3300018310547,153.6300048828125,155.94000244140625,151.69973754882812,4069300.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-01-06,173.69000244140625,169.75,172.89999389648438,168.62066650390625,2649400.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-03,183.4499969482422,178.72999572753906,179.88999938964844,175.4376983642578,3339900.0,182.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-10,170.9600067138672,164.8300018310547,169.60000610351562,165.40237426757812,3840900.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-21,191.5,187.5599975585937,189.08999633789065,184.40997314453125,3166200.0,190.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-29,194.0,190.3600006103516,190.94000244140625,186.2142028808593,2764100.0,192.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-04-06,184.8699951171875,181.72999572753903,183.7100067138672,179.16314697265625,3143300.0,184.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-04-19,188.08999633789065,184.7100067138672,187.1699981689453,183.0556488037109,2713800.0,185.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-13,160.08999633789062,155.8800048828125,158.75,155.26039123535156,3625100.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-05-26,166.77000427246094,162.6999969482422,165.3699951171875,161.73484802246094,2463900.0,162.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-06-02,169.19000244140625,165.92999267578125,169.13999938964844,165.42201232910156,1707000.0,166.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-05,139.64999389648438,135.64999389648438,139.64999389648438,137.0913543701172,4057000.0,137.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-08,143.11000061035156,139.72000122070312,141.75999450683594,139.16270446777344,3631800.0,141.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-07-15,143.11000061035156,138.8699951171875,142.47999572753906,139.8695068359375,3296600.0,139.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-04,157.7100067138672,155.25999450683594,156.8699951171875,153.995849609375,3693300.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-08,160.7899932861328,156.94000244140625,157.27999877929688,154.3983612060547,3080700.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-10,164.2100067138672,161.63999938964844,162.44000244140625,159.4638214111328,3225400.0,161.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-19,163.92999267578125,162.00999450683594,162.24000549316406,159.26748657226562,1895400.0,163.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-08-30,156.1199951171875,152.89999389648438,154.66000366210938,151.8263702392578,2104500.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-09-22,148.88999938964844,142.47000122070312,143.02999877929688,140.40943908691406,3249400.0,148.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-20,147.32000732421875,142.14999389648438,142.4199981689453,140.3443145751953,4319300.0,144.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-27,149.7100067138672,146.41000366210938,146.97000122070312,144.82801818847656,2101300.0,148.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-10-28,150.91000366210938,146.0500030517578,150.44000244140625,148.24745178222656,3383100.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-07,147.5399932861328,143.75999450683594,146.97999572753906,144.83786010742188,2918000.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-11-18,153.75999450683594,150.94000244140625,152.5,150.27740478515625,2631300.0,152.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-06,158.33999633789062,153.32000732421875,154.6999969482422,152.4453582763672,3285100.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-12,157.75999450683594,154.0,157.30999755859375,155.01730346679688,2773900.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-12-30,147.92999267578125,145.72999572753906,147.75,145.59664916992188,2247200.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-01-12,155.75,152.39999389648438,154.9199981689453,153.1912841796875,3322400.0,154.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-01-19,148.0,144.1999969482422,146.85000610351562,145.21136474609375,3852300.0,146.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-01-23,155.05999755859375,151.5500030517578,154.0,152.28155517578125,3608700.0,152.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-02-06,177.75,175.69000244140625,176.47999572753906,174.51071166992188,3397800.0,176.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-02-14,182.1499938964844,178.7899932861328,181.0200042724609,179.00006103515625,2325900.0,180.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-02-15,180.7400054931641,178.5,180.6699981689453,178.65396118164062,1501200.0,178.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-06,180.5200042724609,178.4600067138672,179.05999755859375,177.0619354248047,2730700.0,178.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-10,170.8300018310547,164.83999633789062,165.6999969482422,163.8509979248047,5104300.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-23,166.24000549316406,160.82000732421875,162.75999450683594,160.9438018798828,3727500.0,162.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-24,160.7100067138672,157.82000732421875,159.77999877929688,157.9970703125,2588700.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-03-28,162.58999633789062,158.19000244140625,159.2100067138672,157.43344116210938,4883700.0,162.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-03,165.24000549316406,162.67999267578125,163.77999877929688,161.9524383544922,2704400.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-17,163.74000549316406,160.88999938964844,163.7100067138672,162.48294067382812,2622300.0,161.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-20,163.75,154.00999450683594,163.27999877929688,162.05615234375,10832400.0,159.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-04-27,158.6999969482422,155.91000366210938,158.4499969482422,157.26235961914062,2143500.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-05-24,151.6999969482422,150.1199951171875,150.72000122070312,149.59030151367188,2308400.0,151.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-06-29,172.30999755859375,170.32000732421875,172.0800018310547,170.79019165039062,2899200.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-07-31,168.99000549316406,166.50999450683594,168.8800048828125,168.18896484375,3345900.0,166.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-01,169.80999755859375,167.25999450683594,169.64999389648438,168.95579528808594,2340100.0,167.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-08-04,168.10000610351562,165.05999755859375,165.41000366210938,164.733154296875,2256000.0,166.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-18,163.9499969482422,159.35000610351562,159.6300048828125,158.976806640625,2413400.0,163.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-09-21,156.8699951171875,154.44000244140625,154.7100067138672,154.0769500732422,2712100.0,155.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-10-27,143.9600067138672,141.02999877929688,141.30999755859375,141.30999755859375,3442500.0,143.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2023-11-02,150.91000366210938,148.3300018310547,150.85000610351562,150.85000610351562,3108400.0,148.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-14,130.08999633789062,128.33999633789062,128.8000030517578,128.08848571777344,3836000.0,128.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-24,138.1300048828125,133.85000610351562,135.11000061035156,134.36363220214844,8612500.0,136.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-27,131.97999572753906,128.8699951171875,130.63999938964844,129.91831970214844,6432400.0,131.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-01-31,132.25,129.3800048828125,129.8699951171875,129.15257263183594,3522600.0,132.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-12,133.72000122070312,132.52999877929688,133.24000549316406,132.50396728515625,1715400.0,133.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-19,137.4199981689453,136.1199951171875,136.92999267578125,136.17356872558594,1785000.0,136.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-20,138.0399932861328,134.89999389648438,136.5800018310547,135.8255157470703,2541700.0,136.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-26,122.43000030517578,118.47000122070312,118.5,117.84539031982422,5268000.0,121.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-02-28,111.02999877929688,107.0,109.93000030517578,109.3227310180664,11363600.0,109.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-03,116.4000015258789,107.0,108.01000213623048,107.41333770751952,9285000.0,115.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-13,100.08000183105467,84.30000305175781,99.5999984741211,99.04978942871094,12680400.0,90.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-03-30,91.38999938964844,85.2699966430664,90.2699966430664,89.77133178710938,5565000.0,88.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-04-15,85.4000015258789,80.68000030517578,83.79000091552734,83.41153717041016,10415600.0,83.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-05-01,89.06999969482422,87.16000366210938,88.31999969482422,87.92107391357422,4620200.0,88.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-05-13,82.12999725341797,77.4000015258789,78.02999877929688,77.67755126953125,10681600.0,82.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-05-18,89.0,85.91999816894531,88.41000366210938,88.01067352294922,7787400.0,86.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-11,102.98999786376952,98.12999725341795,98.5999984741211,98.1546401977539,8601200.0,100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-06-23,101.6500015258789,99.25,99.41999816894533,98.97093963623048,4364800.0,100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-01,96.95999908447266,93.63999938964844,94.0500030517578,94.0500030517578,3301000.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-09,93.20999908447266,89.58000183105469,90.56999969482422,86.72970581054688,4484500.0,92.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-23,97.77999877929688,95.51000213623048,96.66999816894533,92.5710678100586,4239800.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-27,95.9800033569336,93.63999938964844,95.79000091552734,91.72837829589844,3501800.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-07-30,94.77999877929688,92.5,94.6500015258789,90.63671112060548,3856300.0,94.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-06,96.2699966430664,94.4800033569336,95.91999816894533,91.85285186767578,2698800.0,95.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-17,100.0,97.44000244140624,97.5500030517578,93.41374206542967,7488500.0,99.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-21,97.6500015258789,95.95999908447266,96.1500015258789,92.0730972290039,2845100.0,96.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-08-25,100.79000091552734,98.02999877929688,99.0500030517578,94.85015106201172,2946600.0,100.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-03,109.02999877929688,103.8499984741211,104.45999908447266,100.03073120117188,6747900.0,104.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-15,108.12000274658205,106.23999786376952,106.68000030517578,102.1566162109375,3371500.0,107.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-09-16,107.48999786376952,104.69000244140624,105.9800033569336,101.4863052368164,5798900.0,106.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-08,106.13999938964844,104.05999755859376,106.05999755859376,101.98711395263672,2922600.0,104.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-14,106.2699966430664,104.76000213623048,104.80999755859376,100.78510284423828,2826300.0,105.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-22,104.86000061035156,101.56999969482422,104.79000091552734,100.76587677001952,3748800.0,101.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-10-29,92.2300033569336,90.12999725341795,91.06999969482422,87.57274627685547,5419500.0,91.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-07,124.87000274658205,122.62999725341795,123.94000244140624,119.18050384521484,4253700.0,124.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2020-12-08,124.5500030517578,122.0199966430664,123.5199966430664,118.77659606933594,3623000.0,122.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-08,122.1999969482422,119.5199966430664,121.77999877929688,117.5140609741211,2934500.0,122.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-12,122.31999969482422,120.72000122070312,121.62000274658205,117.35965728759766,2671300.0,122.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-01-29,118.38999938964844,115.80999755859376,116.26000213623048,112.18741607666016,5059300.0,117.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-02-22,136.47000122070312,131.3699951171875,135.9499969482422,131.1876678466797,3923100.0,131.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-04,144.11000061035156,139.9499969482422,142.67999267578125,137.68191528320312,4461700.0,142.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-15,148.9199981689453,146.02999877929688,146.99000549316406,141.84092712402344,2586300.0,148.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-03-26,143.97999572753906,141.0500030517578,143.72999572753906,138.69515991210938,2687500.0,143.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-01,144.6300048828125,142.2100067138672,144.57000732421875,139.925048828125,2629200.0,142.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-04-22,148.9199981689453,145.8699951171875,147.16000366210938,142.4318084716797,3247300.0,147.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-06,157.50999450683594,154.02000427246094,156.8800048828125,151.83953857421875,2798800.0,156.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-13,154.80999755859375,151.80999755859375,154.0800018310547,149.12948608398438,2269700.0,152.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-05-26,159.3800048828125,157.3699951171875,158.5800018310547,153.4849090576172,3731600.0,158.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-16,166.64999389648438,164.27000427246094,164.67999267578125,159.38888549804688,3281300.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-06-29,166.32000732421875,163.22999572753906,164.25,158.9727325439453,2785900.0,165.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-26,175.42999267578125,172.3000030517578,172.61000061035156,167.50003051757812,3115900.0,173.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-27,175.1199951171875,169.9600067138672,172.94000244140625,167.82028198242188,7922600.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-07-30,173.24000549316406,169.82000732421875,170.52999877929688,165.48159790039062,3441900.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-08-02,173.36000061035156,168.75999450683594,169.27000427246094,164.2589111328125,2895700.0,171.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-08-12,170.11000061035156,167.97000122070312,168.52000427246094,163.53111267089844,3372800.0,170.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-09-14,165.8300018310547,158.77999877929688,159.47999572753906,154.75872802734375,4281500.0,162.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-09-16,164.5,162.1999969482422,162.6300048828125,157.81552124023438,2765000.0,163.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-10-13,174.08999633789062,167.0800018310547,168.72000122070312,164.13221740722656,5608100.0,172.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-10-25,187.2100067138672,181.8300018310547,182.3099975585937,177.35267639160156,3889600.0,186.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-02,157.91000366210938,151.4600067138672,156.77000427246094,152.50717163085938,6289300.0,151.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-17,161.32000732421875,156.9499969482422,160.00999450683594,155.65904235839844,9576800.0,161.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-22,163.1699981689453,160.4499969482422,162.47000122070312,158.05215454101562,2877700.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2021-12-29,164.92999267578125,163.25999450683594,163.8300018310547,159.3751983642578,2082200.0,164.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-01-26,179.22000122070312,173.02999877929688,175.32000732421875,170.9807891845703,8257300.0,176.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-01,184.0399932861328,179.0,183.5399932861328,178.99732971191406,3471200.0,179.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-03,185.8000030517578,182.32000732421875,184.0399932861328,179.48497009277344,3380900.0,184.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-09,198.72000122070312,194.3000030517578,196.3999938964844,191.53907775878903,4614200.0,194.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-02-23,194.4499969482422,188.5500030517578,188.9499969482422,184.27346801757807,3562100.0,194.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
AXP,2022-03-08,166.2899932861328,155.72000122070312,160.0500030517578,156.08871459960938,7058900.0,160.0,0.0,1.0,0.0,0,neutral,False,Financial_Services
